date,T_close_split_adjusted,VZ_close,DGS10
2016-02-05,27.8361,50.97,1.86
2016-02-12,27.5267,50.11,1.74
2016-02-19,27.6022,50.86,1.76
2016-02-26,28.0248,51.02,1.76
2016-03-04,28.6287,51.81,1.88
2016-03-11,28.9532,52.53,1.98
2016-03-18,29.1042,53.24,1.88
2016-03-25,29.3457,53.56,1.91
2016-04-01,29.474,54.01,1.79
2016-04-08,29.0589,52.18,1.72
2016-04-15,29.0438,51.35,1.76
2016-04-22,28.7343,50.55,1.89
2016-04-29,29.3004,50.94,1.83
2016-05-06,29.4287,51.12,1.79
2016-05-13,29.5495,50.94,1.71
2016-05-20,29.0211,49.66,1.85
2016-05-27,29.4287,50.62,1.85
2016-06-03,29.5948,50.92,1.71
2016-06-10,30.4401,52.67,1.64
2016-06-17,30.742,53.78,1.62
2016-06-24,31.3383,54.43,1.57
2016-07-01,32.8101,56.23,1.46
2016-07-08,32.161,55.9,1.37
2016-07-15,32.3723,55.84,1.6
2016-07-22,32.5384,56.1,1.57
2016-07-29,32.6743,55.41,1.46
2016-08-05,32.5761,53.64,1.59
2016-08-12,32.6667,53.65,1.51
2016-08-19,30.9534,52.45,1.58
2016-08-26,30.7043,52.07,1.62
2016-09-02,30.9081,52.88,1.6
2016-09-09,29.9721,51.82,1.67
2016-09-16,30.342,51.88,1.7
2016-09-23,31.1572,52.56,1.62
2016-09-30,30.6515,51.98,1.6
2016-10-07,29.3381,49.92,1.73
2016-10-14,29.6023,50.28,1.8
2016-10-21,28.2965,48.2,1.74
2016-10-28,27.5569,48.21,1.86
2016-11-04,27.5493,47.08,1.79
2016-11-11,27.5569,46.69,2.15
2016-11-18,28.3494,48.07,2.34
2016-11-25,29.5948,50.67,2.36
2016-12-02,29.1419,49.81,2.4
2016-12-09,30.4779,51.49,2.47
2016-12-16,31.4515,52.27,2.6
2016-12-23,32.2516,53.68,2.55
2016-12-30,32.1006,53.38,2.45
2017-01-06,31.1873,53.26,2.42
2017-01-13,30.9156,52.55,2.4
2017-01-20,31.2855,52.72,2.48
2017-01-27,31.7081,49.6,2.49
2017-02-03,31.1345,48.58,2.49
2017-02-10,31.2326,48.98,2.41
2017-02-17,31.3081,49.19,2.42
2017-02-24,31.9723,50.6,2.31
2017-03-03,31.7081,50.09,2.49
2017-03-10,31.9648,49.35,2.58
2017-03-17,32.161,50.39,2.5
2017-03-24,31.4591,49.68,2.4
2017-03-31,31.3609,48.75,2.4
2017-04-07,30.6364,48.66,2.38
2017-04-14,30.4024,48.62,2.24
2017-04-21,30.1382,47.25,2.24
2017-04-28,29.9118,45.91,2.29
2017-05-05,29.1042,46.69,2.36
2017-05-12,29.0513,45.84,2.33
2017-05-19,28.8626,45.42,2.23
2017-05-26,28.7721,45.32,2.25
2017-06-02,29.3381,46.44,2.15
2017-06-09,29.2778,46.72,2.21
2017-06-16,29.4061,46.63,2.16
2017-06-23,28.6438,45.39,2.15
2017-06-30,28.4777,44.66,2.31
2017-07-07,27.9116,43.48,2.39
2017-07-14,27.3984,43.56,2.33
2017-07-21,27.5569,44.23,2.24
2017-07-28,29.4363,47.94,2.3
2017-08-04,29.006,48.91,2.27
2017-08-11,28.757,48.06,2.19
2017-08-18,28.206,47.69,2.19
2017-08-25,28.6739,48.68,2.17
2017-09-01,28.289,47.92,2.16
2017-09-08,26.8625,46.11,2.06
2017-09-15,28.0022,47.86,2.2
2017-09-22,29.1268,49.9,2.26
2017-09-29,29.5646,49.49,2.33
2017-10-06,29.1268,48.81,2.37
2017-10-13,26.9455,47.86,2.28
2017-10-20,26.8247,49.53,2.39
2017-10-27,25.6397,48.87,2.42
2017-11-03,25.134,47.42,2.34
2017-11-10,25.8284,44.88,2.4
2017-11-17,26.0473,45.42,2.35
2017-11-24,26.2737,47.01,2.34
2017-12-01,27.5493,51.25,2.37
2017-12-08,27.7229,51.09,2.38
2017-12-15,28.8626,52.67,2.35
2017-12-22,29.391,53.19,2.48
2017-12-29,29.3457,52.93,2.4
2018-01-05,28.7872,52.48,2.47
2018-01-12,27.8512,51.86,2.55
2018-01-19,28.0852,51.91,2.64
2018-01-26,28.5456,54.72,2.66
2018-02-02,28.7343,52.98,2.84
2018-02-09,27.2097,49.88,2.83
2018-02-16,28.0324,50.15,2.87
2018-02-23,27.7154,48.29,2.88
2018-03-02,27.4361,48.26,2.86
2018-03-09,27.9644,49.01,2.9
2018-03-16,27.9267,48.56,2.85
2018-03-23,26.1907,46.29,2.82
2018-03-30,26.9078,47.82,2.74
2018-04-06,26.8927,47.48,2.77
2018-04-13,26.5228,47.66,2.82
2018-04-20,26.1681,47.9,2.96
2018-04-27,24.9378,51.57,2.96
2018-05-04,24.2585,48.19,2.95
2018-05-11,24.3717,48.62,2.97
2018-05-18,24.1906,47.74,3.06
2018-05-25,24.5378,48.52,2.93
2018-06-01,24.5076,47.81,2.89
2018-06-08,25.5341,49.18,2.93
2018-06-15,25.0208,48.06,2.93
2018-06-22,23.9188,49.76,2.9
2018-06-29,24.2359,50.31,2.85
2018-07-06,24.6661,51.48,2.82
2018-07-13,23.9038,51.41,2.83
2018-07-20,23.4735,50.62,2.89
2018-07-27,23.4584,52.01,2.96
2018-08-03,24.3566,52.27,2.95
2018-08-10,24.3491,52.47,2.87
2018-08-17,24.9303,54.79,2.87
2018-08-24,24.6359,54.78,2.82
2018-08-31,24.1075,54.37,2.86
2018-09-07,24.2434,54,2.94
2018-09-14,25.3605,54.55,2.99
2018-09-21,25.4963,54.42,3.07
2018-09-28,25.3454,53.39,3.05
2018-10-05,25.6548,54.94,3.23
2018-10-12,24.3415,53.73,3.15
2018-10-19,24.8095,54.9,3.2
2018-10-26,21.9564,55.51,3.08
2018-11-02,23.0358,56.63,3.22
2018-11-09,23.1641,58.46,3.19
2018-11-16,22.8622,60.21,3.08
2018-11-23,22.1602,58.64,3.05
2018-11-30,23.5792,60.3,3.01
2018-12-07,22.749,57.68,2.85
2018-12-14,22.8093,57.08,2.89
2018-12-21,21.3677,54.92,2.79
2018-12-28,21.4809,55.27,2.72
2019-01-04,22.8999,56.36,2.67
2019-01-11,23.2999,58.02,2.71
2019-01-18,23.3679,57.09,2.79
2019-01-25,23.1414,56.4,2.76
2019-02-01,22.6433,54.55,2.7
2019-02-08,22.3036,53.95,2.63
2019-02-15,22.998,55.16,2.66
2019-02-22,23.5113,56.92,2.65
2019-03-01,23.2622,56.96,2.76
2019-03-08,22.6131,56.53,2.62
2019-03-15,23.149,58.39,2.59
2019-03-22,23.4509,59.76,2.44
2019-03-29,23.6698,59.13,2.41
2019-04-05,24.417,59.09,2.5
2019-04-12,24.3038,58.74,2.56
2019-04-19,24.1755,58.04,2.57
2019-04-26,23.1565,56.58,2.51
2019-05-03,23.1716,57.24,2.54
2019-05-10,23.1112,56.91,2.47
2019-05-17,24.0019,58.09,2.39
2019-05-24,24.3566,59.32,2.32
2019-05-31,23.0811,54.35,2.14
2019-06-07,24.5227,57.24,2.09
2019-06-14,24.417,58.28,2.09
2019-06-21,24.4925,57.77,2.07
2019-06-28,25.2925,57.13,2
2019-07-05,25.8888,58.31,2.04
2019-07-12,25.3982,57.19,2.12
2019-07-19,24.7491,56.59,2.05
2019-07-26,25.7756,57.08,2.08
2019-08-02,25.7907,55.59,1.86
2019-08-09,26.07,55.78,1.74
2019-08-16,26.3945,56.65,1.55
2019-08-23,26.2813,55.92,1.52
2019-08-30,26.6134,58.16,1.5
2019-09-06,27.3606,59.06,1.55
2019-09-13,28.6136,59.96,1.9
2019-09-20,28.6136,60.29,1.74
2019-09-27,28.2513,60.3,1.69
2019-10-04,28.3117,59.9,1.52
2019-10-11,28.3645,59.93,1.76
2019-10-18,29.0362,61.05,1.76
2019-10-25,27.8588,60.37,1.8
2019-11-01,29.3985,60.37,1.73
2019-11-08,29.7231,59.35,1.94
2019-11-15,29.8136,59.51,1.84
2019-11-22,28.4928,59.75,1.77
2019-11-29,28.2135,60.24,1.78
2019-12-06,28.8324,61.19,1.84
2019-12-13,28.8777,60.81,1.82
2019-12-20,29.5495,62.07,1.92
2019-12-27,29.6174,61.53,1.88
2020-01-03,29.4815,60.4,1.8
2020-01-10,29.1117,58.99,1.83
2020-01-17,28.9683,60.13,1.84
2020-01-24,29.0589,60.28,1.7
2020-01-31,28.3947,59.44,1.51
2020-02-07,29.0211,59.94,1.59
2020-02-14,28.8702,58.51,1.59
2020-02-21,29.0966,58.2,1.46
2020-02-28,26.5832,54.16,1.13
2020-03-06,27.9494,56.87,0.74
2020-03-13,26.0171,54.17,0.94
2020-03-20,21.4734,51.8,0.92
2020-03-27,22.5225,52.77,0.72
2020-04-03,20.7262,54.7,0.62
2020-04-10,23.1943,57.44,0.73
2020-04-17,23.5717,58.46,0.65
2020-04-24,22.4244,57.93,0.6
2020-05-01,22.5678,56.83,0.64
2020-05-08,22.4848,57,0.69
2020-05-15,21.3677,54.71,0.64
2020-05-22,22.5527,54.1,0.66
2020-05-29,23.2924,57.38,0.65
2020-06-05,24.734,57.74,0.91
2020-06-12,23.0207,56.53,0.71
2020-06-19,22.8773,56.16,0.7
2020-06-26,21.9489,53.16,0.64
2020-07-03,22.7037,54.79,0.68
2020-07-10,22.7414,54.49,0.65
2020-07-17,22.832,56.3,0.64
2020-07-24,22.3187,56.85,0.59
2020-07-31,22.3263,57.48,0.55
2020-08-07,22.6584,58.53,0.57
2020-08-14,22.6508,58.79,0.71
2020-08-21,22.4093,58.99,0.64
2020-08-28,22.6735,59.26,0.74
2020-09-04,22.2055,60.48,0.72
2020-09-11,21.8885,59.79,0.67
2020-09-18,21.8357,60.35,0.7
2020-09-25,21.1639,59.39,0.66
2020-10-02,21.647,59.24,0.7
2020-10-09,21.3753,59.33,0.79
2020-10-16,20.628,58.05,0.76
2020-10-23,20.9979,57.96,0.85
2020-10-30,20.3941,56.99,0.88
2020-11-06,20.7111,58.53,0.83
2020-11-13,21.8206,61.06,0.89
2020-11-20,21.3753,60.04,0.83
2020-11-27,21.9111,60.58,0.84
2020-12-04,22.2961,61.55,0.97
2020-12-11,23.4056,60.35,0.9
2020-12-18,22.1904,60.46,0.95
2020-12-25,21.6545,58.84,0.94
2021-01-01,21.7074,58.75,0.93
2021-01-08,21.9036,57.8,1.13
2021-01-15,22.0168,57.38,1.11
2021-01-22,21.8357,57.47,1.1
2021-01-29,21.6092,54.75,1.11
2021-02-05,21.8357,55.32,1.19
2021-02-12,21.7375,54.2,1.2
2021-02-19,21.8885,56.45,1.34
2021-02-26,21.0507,55.3,1.44
2021-03-05,22.3565,56,1.56
2021-03-12,22.4999,55.63,1.64
2021-03-19,22.4621,56.24,1.74
2021-03-26,22.8773,58.18,1.67
2021-04-02,22.998,58.3,1.72
2021-04-09,22.6735,57.49,1.67
2021-04-16,22.6055,58.28,1.59
2021-04-23,23.7,57.3,1.58
2021-04-30,23.7075,57.79,1.65
2021-05-07,24.2736,58.72,1.6
2021-05-14,24.334,58.69,1.63
2021-05-21,22.6508,56.91,1.63
2021-05-28,22.2131,56.49,1.58
2021-06-04,22.0923,57.3,1.56
2021-06-11,22.13,57.33,1.47
2021-06-18,21.6243,55.82,1.45
2021-06-25,21.8055,56.38,1.54
2021-07-02,22.0621,56.44,1.44
2021-07-09,21.4734,56.07,1.37
2021-07-16,21.3904,56.46,1.31
2021-07-23,21.2469,55.88,1.3
2021-07-30,21.1715,55.78,1.24
2021-08-06,21.1035,55.22,1.31
2021-08-13,21.2771,55.87,1.29
2021-08-20,20.8092,55.52,1.26
2021-08-27,20.4771,54.77,1.31
2021-09-03,20.8016,55.43,1.33
2021-09-10,20.5148,54.23,1.35
2021-09-17,20.779,54.28,1.37
2021-09-24,20.4771,54.37,1.47
2021-10-01,20.4997,54.3,1.48
2021-10-08,20.2053,53.24,1.61
2021-10-15,19.3977,52.27,1.59
2021-10-22,19.2392,52.93,1.66
2021-10-29,19.0656,52.99,1.55
2021-11-05,18.9449,52.24,1.45
2021-11-12,18.8241,52.34,1.58
2021-11-19,18.2127,50.86,1.54
2021-11-26,18.2807,51.8,1.48
2021-12-03,17.707,51.42,1.35
2021-12-10,17.2391,50.19,1.48
2021-12-17,17.9486,53.17,1.41
2021-12-24,18.7713,52.68,1.5
2021-12-31,18.5675,51.96,1.52
2022-01-07,19.8431,54.24,1.76
2022-01-14,20.5148,53.28,1.78
2022-01-21,20.0846,53.16,1.75
2022-01-28,19.0279,52.9,1.78
2022-02-04,18.175,53.31,1.93
2022-02-11,18.2127,53.32,1.92
2022-02-18,18.0165,53.83,1.92
2022-02-25,18.0467,54.12,1.97
2022-03-04,18.0165,55.11,1.74
2022-03-11,17.5033,53.04,2
2022-03-18,17.5259,50.8,2.14
2022-03-25,17.9939,51.28,2.48
2022-04-01,18.0995,52.12,2.39
2022-04-08,18.2203,53.53,2.72
2022-04-15,19.54,53.83,2.83
2022-04-22,19.52,51.91,2.9
2022-04-29,18.86,46.3,2.89
2022-05-06,20.03,48.27,3.12
2022-05-13,19.84,48.18,2.93
2022-05-20,20.4,49.53,2.78
2022-05-27,21.29,51.4,2.74
2022-06-03,20.9,50.81,2.96
2022-06-10,20.69,50.82,3.15
2022-06-17,19.38,49.03,3.25
2022-06-24,20.99,50.96,3.13
2022-07-01,21.31,51.64,2.88
2022-07-08,20.8,50.49,3.09
2022-07-15,20.57,51.02,2.93
2022-07-22,18.4,44.45,2.77
2022-07-29,18.78,46.19,2.67
2022-08-05,18.35,44.95,2.83
2022-08-12,18.27,45.15,2.84
2022-08-19,18.43,44.42,2.98
2022-08-26,17.89,43.25,3.04
2022-09-02,17.19,41.3,3.2
2022-09-09,17.03,42.24,3.33
2022-09-16,16.74,41.25,3.45
2022-09-23,16.01,39.52,3.69
2022-09-30,15.34,37.97,3.83
2022-10-07,14.94,36.85,3.89
2022-10-14,14.99,36.38,4
2022-10-21,17.1,35.35,4.21
2022-10-28,18.48,37.67,4.02
2022-11-04,18.32,37.24,4.17
2022-11-11,19.05,38.3,3.82
2022-11-18,18.97,38.55,3.82
2022-11-25,19.12,39.02,3.68
2022-12-02,19.02,38.18,3.51
2022-12-09,19.09,37.4,3.57
2022-12-16,18.49,37.12,3.48
2022-12-23,18.31,38.41,3.75
2022-12-30,18.41,39.4,3.88
2023-01-06,19.53,42.19,3.55
2023-01-13,19.55,41.86,3.49
2023-01-20,19.23,40,3.48
2023-01-27,19.95,40.64,3.52
2023-02-03,19.83,41.51,3.53
2023-02-10,19.07,40.01,3.74
2023-02-17,19.44,40.22,3.82
2023-02-24,19.24,38.74,3.95
2023-03-03,18.81,38.26,3.97
2023-03-10,18.43,36.68,3.7
2023-03-17,18.13,36.79,3.39
2023-03-24,18.61,37.66,3.38
2023-03-31,19.25,38.89,3.48
2023-04-07,19.65,39.48,3.39
2023-04-14,19.93,39.22,3.52
2023-04-21,18.22,37.32,3.57
2023-04-28,17.67,38.83,3.44
2023-05-05,17.13,37.83,3.44
2023-05-12,17.03,37.59,3.46
2023-05-19,16.31,36.05,3.7
2023-05-26,15.5,35,3.8
2023-06-02,15.21,34.58,3.69
2023-06-09,15.95,35.47,3.75
2023-06-16,16.06,36.46,3.77
2023-06-23,15.45,35.51,3.74
2023-06-30,15.95,37.19,3.81
2023-07-07,15.61,35.9,4.06
2023-07-14,14.5,34.01,3.83
2023-07-21,14.76,33.88,3.84
2023-07-28,14.45,34.03,3.96
2023-08-04,14,32.62,4.05
2023-08-11,14.37,33.36,4.16
2023-08-18,14.05,33.18,4.26
2023-08-25,14.11,33.35,4.25
2023-09-01,14.65,34.86,4.18
2023-09-08,14.4,33.45,4.26
2023-09-15,15.23,33.79,4.33
2023-09-22,15.12,33.28,4.44
2023-09-29,15.02,32.41,4.59
2023-10-06,14.45,30.85,4.78
2023-10-13,14.36,30.67,4.63
2023-10-20,15.38,31.57,4.93
2023-10-27,14.82,33.44,4.84
2023-11-03,15.88,36.02,4.57
2023-11-10,15.64,35.71,4.61
2023-11-17,15.9,36.23,4.44
2023-11-24,16.21,37.41,4.47
2023-12-01,16.76,38.58,4.22
2023-12-08,16.92,38.25,4.23
2023-12-15,16.52,37.37,3.91
2023-12-22,16.55,37.49,3.9
2023-12-29,16.78,37.7,3.88
2024-01-05,17.47,40.2,4.05
2024-01-12,16.48,38.56,3.96
2024-01-19,16.67,39.33,4.15
2024-01-26,17.29,42.4,4.15
2024-02-02,17.83,42.13,4.03
2024-02-09,16.84,39.72,4.17
2024-02-16,16.97,40.49,4.3
2024-02-23,16.8,40.66,4.26
2024-03-01,16.98,40.2,4.19
2024-03-08,17.2,39.51,4.09
2024-03-15,17.05,39.49,4.31
2024-03-22,16.98,40.37,4.22
2024-03-29,17.6,41.96,4.2
2024-04-05,17.42,42.12,4.39
2024-04-12,16.31,39.72,4.5
2024-04-19,16.51,40.49,4.62
2024-04-26,16.75,39.68,4.67
2024-05-03,16.85,38.89,4.5
2024-05-10,17.17,40.4,4.5
2024-05-17,17.4,40.06,4.42
2024-05-24,17.5,39.74,4.46
2024-05-31,18.22,41.15,4.51
2024-06-07,18.1,40.94,4.43
2024-06-14,17.64,39.67,4.2
2024-06-21,18.4,40.24,4.25
2024-06-28,19.11,41.24,4.36
2024-07-05,18.77,41.27,4.28
2024-07-12,18.81,41.43,4.18
2024-07-19,19.12,41.62,4.25
2024-07-26,19.01,40.09,4.2
2024-08-02,19.37,40.97,3.8
2024-08-09,19.49,40.75,3.94
2024-08-16,19.34,40.61,3.89
2024-08-23,19.73,41.21,3.81
2024-08-30,19.9,41.78,3.91
2024-09-06,20.97,41.15,3.72
2024-09-13,21.64,44.43,3.66
2024-09-20,21.54,44.33,3.73
2024-09-27,21.9,44.89,3.75
2024-10-04,21.91,44.18,3.98
2024-10-11,21.37,43,4.08
2024-10-18,21.85,43.99,4.08
2024-10-25,21.83,41.38,4.25
2024-11-01,22.12,41.36,4.37
2024-11-08,22.34,40.48,4.3
2024-11-15,22.68,41.65,4.43
2024-11-22,23.18,43.15,4.41
2024-11-29,23.16,44.34,4.18
2024-12-06,23.88,42.37,4.15
2024-12-13,23.63,42.28,4.4
2024-12-20,22.75,39.93,4.52
2024-12-27,22.86,39.92,4.62
2025-01-03,22.67,40.26,4.6
2025-01-10,21.69,37.81,4.77
2025-01-17,22.29,38.78,4.61
2025-01-24,22.72,39.54,4.63
2025-01-31,23.73,39.39,4.58
2025-02-07,24.54,39.88,4.49
2025-02-14,25.87,40.99,4.47
2025-02-21,26.62,42.76,4.42
2025-02-28,27.41,43.1,4.24
2025-03-07,27.12,46.06,4.32
2025-03-14,26.58,43.57,4.31
2025-03-21,27.02,43.99,4.25
2025-03-28,28.18,44.93,4.27
2025-04-04,26.64,43.03,4.01
2025-04-11,26.79,43.73,4.48
2025-04-18,27.15,44.04,4.34
2025-04-25,26.81,41.91,4.29
2025-05-02,27.61,43.74,4.33
2025-05-09,27.84,43.61,4.37
2025-05-16,27.72,43.99,4.43
2025-05-23,27.42,43.32,4.51
2025-05-30,27.8,43.96,4.41
2025-06-06,28.08,43.8,4.51
2025-06-13,28.19,43.01,4.41
2025-06-20,27.77,41.7,4.38
2025-06-27,28.08,42.31,4.29
2025-07-04,28.36,43.55,4.35
2025-07-11,26.97,41.62,4.43
2025-07-18,26.94,40.84,4.44
2025-07-25,28,43.08,4.4
2025-08-01,27.75,42.88,4.23
2025-08-08,28.08,43.15,4.27
2025-08-15,28.87,44.24,4.33
2025-08-22,28.77,44.44,4.26
2025-08-29,29.29,44.23,4.23
2025-09-05,29.59,44.38,4.1
2025-09-12,29.57,43.97,4.06
2025-09-19,29.01,43.48,4.14
2025-09-26,28.31,43.61,4.2
2025-10-03,27.06,43.67,4.13
2025-10-10,25.87,39.85,4.05
2025-10-17,26.34,40.55,4.02
2025-10-24,25.14,38.82,4.02
2025-10-31,24.75,39.74,4.11
2025-11-07,24.83,40.03,4.11
2025-11-14,25.59,41.06,4.14
2025-11-21,25.93,41.23,4.06
2025-11-28,26.02,41.11,4.02
2025-12-05,25.28,41.69,4.14
2025-12-12,24.58,40.89,4.19
2025-12-19,24.15,39.82,4.16
2025-12-26,24.65,40.48,4.14
2026-01-02,24.56,40.52,4.19
2026-01-09,23.99,40.46,4.18
2026-01-16,23.49,38.91,4.24
2026-01-23,23.59,39.52,4.24
2026-01-30,26.21,44.52,4.26
2026-02-06,27.13,46.31,4.22
2026-02-13,28.69,49.01,4.04
2026-02-20,27.98,49.25,4.08
2026-02-27,28.01,50.14,3.97
2026-03-06,28.64,51.12,4.15
2026-03-13,27.72,51.38,4.28
2026-03-20,28.31,49.98,4.39
2026-03-27,29.1,50.31,4.44
2026-04-03,28.33,49.4,4.35
2026-04-10,26.46,46.04,4.31
2026-04-17,26.51,46.55,4.26
2026-04-24,26.2,46.38,4.31
2026-05-01,26.12,48.11,4.39
2026-05-08,25.16,47.22,4.38
2026-05-15,24.03,46.37,4.59
2026-05-22,25.26,48.35,4.56
2026-05-29,24.8,47.81,4.45
2026-06-05,22.75,45.37,4.55
2026-06-12,23.58,48.11,4.48
2026-06-19,22.01,45.37,4.46
2026-06-26,22.72,46.54,4.38
2026-07-03,20.58,42.56,4.49
2026-07-10,21.13,42.12,4.56
2026-07-17,21.81,43.59,4.55
2026-07-24,24.13,46.38,4.69
2026-07-31,23.25,46.81,4.75
2026-08-07,23.79,47.06,4.65
2026-08-14,24.89,48.48,4.68
2026-08-21,25.29,49.45,4.74
2026-08-28,26.01,50.1,4.73
2026-09-04,25.68,50.14,4.78
2026-09-11,26.06,50.61,4.96
2026-09-18,25.4,48.09,5.01
2026-09-22,25.1,46.45,4.96
